customer_id,total_orders,unique_products,unique_categories,unique_brands,total_amount,avg_order_amount,total_quantity,first_order_date,last_order_date,active_days,orders_per_active_month
C01624,80,80,8,34,10200.02,127.50025000000001,117,2024-12-13,2026-05-29,533,4.57
C00845,75,75,8,32,9593.18,127.90906666666667,111,2024-12-04,2026-05-26,539,4.24
C02526,74,74,8,30,11389.86,153.91702702702705,122,2024-12-06,2026-05-21,532,4.23
C03213,73,73,8,34,13413.3,183.74383561643833,125,2024-12-18,2026-04-28,497,4.47
C00918,60,60,8,32,10238.59,170.64316666666667,82,2024-12-11,2026-05-24,530,3.45
C00415,60,60,8,27,7767.92,129.46533333333335,79,2024-12-07,2026-05-12,522,3.5
C02260,59,59,8,27,28435.96,481.96542372881356,116,2024-12-31,2026-04-15,471,3.81
C01427,58,58,8,32,8424.16,145.2441379310345,78,2024-12-07,2026-05-26,536,3.29
C03394,57,57,8,27,12718.07,223.1240350877193,90,2024-12-16,2026-04-27,498,3.48
C01590,57,57,8,30,10215.93,179.22684210526316,88,2024-12-16,2026-06-02,534,3.25
C00742,57,57,8,32,10078.64,176.81824561403508,90,2024-12-09,2026-06-01,540,3.21
C04660,57,57,8,30,8234.08,144.45754385964912,86,2024-12-05,2026-05-25,537,3.23
C00683,56,56,8,29,8624.76,154.01357142857142,80,2024-12-14,2026-06-01,535,3.19
C03453,56,56,8,29,8360.3,149.29107142857143,83,2024-12-15,2026-05-30,532,3.2
C01944,55,55,8,34,9740.44,177.0989090909091,81,2024-12-04,2026-04-16,499,3.36
C03806,54,54,8,31,10577.529999999999,195.88018518518516,83,2024-12-18,2026-06-02,532,3.09
C04776,52,52,8,30,8974.289999999999,172.58249999999998,69,2024-12-04,2026-05-28,541,2.93
C02390,51,51,8,31,6775.26,132.84823529411764,81,2024-12-05,2026-05-26,538,2.89
C02031,51,51,8,27,5797.9,113.68431372549018,70,2024-12-14,2026-06-02,536,2.9
C04337,49,49,8,27,6272.64,128.0130612244898,76,2024-12-06,2026-05-24,535,2.79
C03763,48,48,8,29,5955.9800000000005,124.08291666666668,78,2024-12-12,2026-05-28,533,2.74
C01019,47,47,8,26,7749.7300000000005,164.88787234042553,67,2024-12-04,2026-06-03,547,2.62
C00417,47,47,7,25,7710.15,164.04574468085104,71,2024-12-17,2026-06-01,532,2.69
C02458,47,47,8,29,7438.9,158.27446808510638,65,2024-12-18,2026-06-02,532,2.69
C03261,47,47,8,28,7005.15,149.04574468085104,63,2024-12-10,2026-05-27,534,2.68
C00723,47,47,8,27,6216.33,132.2623404255319,72,2024-12-12,2026-05-15,520,2.75
C03874,46,46,8,24,10485.01,227.935,71,2024-12-04,2026-05-29,542,2.58
C03454,46,46,8,27,7752.39,168.53021739130435,80,2024-12-17,2026-05-31,531,2.64
C04286,46,46,8,28,6676.15,145.1336956521739,66,2024-12-14,2026-05-30,533,2.63
C04773,46,46,8,22,5057.93,109.95500000000001,74,2024-12-10,2026-05-29,536,2.61
C01225,46,45,8,28,5500.650000000001,119.57934782608697,62,2024-12-08,2026-05-29,538,2.6
C03986,45,45,8,27,9583.96,212.97688888888888,73,2024-12-10,2026-05-22,529,2.59
C02276,45,45,8,26,6595.51,146.56688888888888,79,2024-12-06,2026-06-02,544,2.52
C00808,45,45,8,25,5620.63,124.9028888888889,66,2024-12-07,2026-05-23,533,2.57
